archive_path	bytes	md5	in_zip	drive_copy
tc_circuit_v3_20260924_0553/results/main/goal1_features_paint.csv	1754443	70ca656e50456fbce50bc5c1bf25f1a0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal1_features_paint.csv
tc_circuit_v3_20260924_0553/results/main/goal1_features_screen.csv	2204343	b88b41bc0d78b941761f959dd8e57b41	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal1_features_screen.csv
tc_circuit_v3_20260924_0553/results/main/goal1_rank.pt	5242293	4eddecfd27806610c7c0454ca03ef90f	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal1_rank.pt
tc_circuit_v3_20260924_0553/results/main/goal1_selected.json	477240	f277a6570f5f0db0aabdf8471ac7a304	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal1_selected.json
tc_circuit_v3_20260924_0553/results/main/goal2_frames.json	58050	168c515d029bef14f940c951f3d16b5a	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal2_frames.json
tc_circuit_v3_20260924_0553/results/main/goal2_rows.csv	1113849	905f50fdcc4b091aef1406347ae8d977	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal2_rows.csv
tc_circuit_v3_20260924_0553/results/main/goal2_sets.json	27645	87945abf453fd0fa611de98a3e548125	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal2_sets.json
tc_circuit_v3_20260924_0553/results/main/goal2_stats.json	74940	abcd533a05d65a5970c8f4ffa7bc4c5b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal2_stats.json
tc_circuit_v3_20260924_0553/results/main/goal3.json	182047	9a7a774136ad25cd749ab148cd3dc95e	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal3.json
tc_circuit_v3_20260924_0553/results/main/goal3_partial.json	161728	e9e389a3a477868edf28564ba0503b1b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/goal3_partial.json
tc_circuit_v3_20260924_0553/results/main/run_v3.log	52239	fb8cda476c814d6ac84f61d9398de349	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/run_v3.log
tc_circuit_v3_20260924_0553/results/main/status/attrib.json	4226	744b4d826a564e8b91bf7ab16431d070	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/attrib.json
tc_circuit_v3_20260924_0553/results/main/status/capture.json	999	ddb5af908ffbf03a11fda225619311bc	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/capture.json
tc_circuit_v3_20260924_0553/results/main/status/frames.json	385563	08cb37a2f201c92319cb3e46e8241e45	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/frames.json
tc_circuit_v3_20260924_0553/results/main/status/goal1.json	2053	9df6997e38599fb4c215cb64b2bc6f87	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/goal1.json
tc_circuit_v3_20260924_0553/results/main/status/goal2.json	6864	357373cb681d32746d48a3003913ff6b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/goal2.json
tc_circuit_v3_20260924_0553/results/main/status/goal3.json	3638	dd4789d1d4ee0f73ba6b7898472cba86	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/goal3.json
tc_circuit_v3_20260924_0553/results/main/status/timings.json	339	03cf76ef8864fa27373f88038cf6b628	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/timings.json
tc_circuit_v3_20260924_0553/results/main/status/train.json	1771	2d0c2ba679ab3dc17116f6a4cb6f4fa6	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/train.json
tc_circuit_v3_20260924_0553/results/main/status/validate.json	13505	aa200249fd3905fc4401540deeaf8758	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/status/validate.json
tc_circuit_v3_20260924_0553/results/main/train.json	160213	ece2a0966ce10fdfef183c5cb21633ab	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/train.json
tc_circuit_v3_20260924_0553/results/main/validate.json	128483	f5b74619ae665db2be31878e2758b21d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/validate.json
tc_circuit_v3_20260924_0553/results/main/videos/task0_clean_ep0.mp4	186684	37ac74fcb18d6c30e3b39eb3908a4537	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_clean_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_covered_ep0.mp4	612341	11933fdc5c2bbf6dd1cb39fd231c0da1	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_covered_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_inject_attr_ep0.mp4	195687	175712eb7c2a5d13ecc242445b3b4500	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_inject_attr_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_painted_ep0.mp4	202947	4881804d070e3c74482807d6b1dc0f5d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_painted_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_restore_attr_ep0.mp4	633809	5bdbd863f8cbb123fa60d4937da5d012	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_restore_attr_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_restore_mlp_ep0.mp4	180567	25b46c402dc7fb2d36f47f4843829623	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_restore_mlp_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_restore_random_ep0.mp4	621806	d64cc54e0459dd14fccdb1b38ac71573	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_restore_random_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_restore_sel_ep0.mp4	644928	233a27a301bb73fb68bea18c46b4a1c7	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_restore_sel_ep0.mp4
tc_circuit_v3_20260924_0553/results/main/videos/task0_screened_ep0.mp4	169259	a525df871e805d708e16558185ea516d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_main/videos/task0_screened_ep0.mp4
tc_circuit_v3_20260924_0553/results/rep_object/attrib/rank_cover.npz	1283741	447019cefabaacb6bbea9eabbf31fcbd	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/attrib/rank_cover.npz
tc_circuit_v3_20260924_0553/results/rep_object/attrib/rank_paint.npz	1275367	adfe934b648f5ba4b6df6636f8cec748	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/attrib/rank_paint.npz
tc_circuit_v3_20260924_0553/results/rep_object/config.json	2746	88c927e346ddce7c4014a5aa0071184c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/config.json
tc_circuit_v3_20260924_0553/results/rep_object/fig_attrib_layers.png	52945	80a31c93509ff5cc5bd6b89a60cc5119	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_attrib_layers.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_check4_ceiling.png	72286	337f56cd7742bdaae8b99a60ec80ba0e	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_check4_ceiling.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_check5_transcoders.png	31633	6f2054c92707fd734c3b7e94f62128cd	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_check5_transcoders.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_goal1_contact_sheet.png	1149460	d49473e5bcaa5388ed05c126ab156443	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_goal1_contact_sheet.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_goal1_counts.png	24438	9b60842e71ecb486bdfa0f95df8b88e3	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_goal1_counts.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_goal1_features.png	71578	dabb15e5c4b1a82c40c65f15c96d6be9	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_goal1_features.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_goal2_kcurve.png	106330	067c5fc522c29bcabc8901d82a6fc767	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_goal2_kcurve.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_goal2_linearity.png	51034	9b839733c595db7d40b713fdf5584afb	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_goal2_linearity.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_goal2_main.png	52091	71a5110b7f1a67b762c6ed6345d72919	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_goal2_main.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_probe_conditions_agentview.png	3361804	21bd5d853171121d1fca64d29dff5828	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_probe_conditions_agentview.png
tc_circuit_v3_20260924_0553/results/rep_object/fig_probe_conditions_wrist.png	2728056	78576c4b87c615273419123a3c59713c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/fig_probe_conditions_wrist.png
tc_circuit_v3_20260924_0553/results/rep_object/frames_candidates.json	34480	a5abcc3bd8b7cdee57d5d5c105294e96	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/frames_candidates.json
tc_circuit_v3_20260924_0553/results/rep_object/goal1_features_cover.csv	2386560	9eaa2500db2ec88fb840eb48d389f4e8	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal1_features_cover.csv
tc_circuit_v3_20260924_0553/results/rep_object/goal1_features_paint.csv	1755455	d9cbb4488836cd31a6da72857d28880a	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal1_features_paint.csv
tc_circuit_v3_20260924_0553/results/rep_object/goal1_rank.pt	3618485	18c75e75b713378aaeca45680bad0d45	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal1_rank.pt
tc_circuit_v3_20260924_0553/results/rep_object/goal1_selected.json	198098	1b4eafae2029577574e266f6efb12398	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal1_selected.json
tc_circuit_v3_20260924_0553/results/rep_object/goal2_frames.json	22888	28322a383447b4bbc1a994eafa7ed5ca	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal2_frames.json
tc_circuit_v3_20260924_0553/results/rep_object/goal2_rows.csv	600198	b5a1492f6e8abad881308b8b4387e87d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal2_rows.csv
tc_circuit_v3_20260924_0553/results/rep_object/goal2_sets.json	12917	90e675bb254999e034bad1302eca0ed7	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal2_sets.json
tc_circuit_v3_20260924_0553/results/rep_object/goal2_stats.json	56486	3d1bc95e57158e7958217e97128034ea	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/goal2_stats.json
tc_circuit_v3_20260924_0553/results/rep_object/run_v3.log	31863	3bb6be840963dd234d94bde854e760f7	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/run_v3.log
tc_circuit_v3_20260924_0553/results/rep_object/status/attrib.json	2920	ccc77f45a4a83b49f4d6181d6484dfab	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/attrib.json
tc_circuit_v3_20260924_0553/results/rep_object/status/capture.json	942	c70de02fcdd057c9e03c1e3b79c01bc0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/capture.json
tc_circuit_v3_20260924_0553/results/rep_object/status/frames.json	302736	f3a40d8b422faa0453311fe03c82cc83	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/frames.json
tc_circuit_v3_20260924_0553/results/rep_object/status/goal1.json	1489	3f4d30f2468bab5866cda50d6de13781	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/goal1.json
tc_circuit_v3_20260924_0553/results/rep_object/status/goal2.json	5122	a512de34e9f337ed5d10f21451bae28b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/goal2.json
tc_circuit_v3_20260924_0553/results/rep_object/status/timings.json	304	dbaf6386c900b66afdce57981365dcfb	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/timings.json
tc_circuit_v3_20260924_0553/results/rep_object/status/train.json	1731	de9ac1892fc44ec2b1f735ea1bc306ea	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/train.json
tc_circuit_v3_20260924_0553/results/rep_object/status/validate.json	9562	677688dd96fe4a5ee7b085e37ef1f57a	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/status/validate.json
tc_circuit_v3_20260924_0553/results/rep_object/train.json	148984	82cc173d8ba5f92d304473ebb906d272	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/train.json
tc_circuit_v3_20260924_0553/results/rep_object/validate.json	103959	d92d6d8d34879e1749304ecc2dd4d388	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_object/validate.json
tc_circuit_v3_20260924_0553/results/rep_pi0/config.json	2824	3a998cab7f435ba60fdf8b6a1399109c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/config.json
tc_circuit_v3_20260924_0553/results/rep_pi0/fig_probe_conditions_agentview.png	2340936	23bf1a78eda8db4abfa2eec3668102fe	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/fig_probe_conditions_agentview.png
tc_circuit_v3_20260924_0553/results/rep_pi0/fig_probe_conditions_wrist.png	1924022	629f65244d6965ddae8240a8d7567d13	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/fig_probe_conditions_wrist.png
tc_circuit_v3_20260924_0553/results/rep_pi0/frames_candidates.json	79885	57b95cab679b381130d61505a72e731c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/frames_candidates.json
tc_circuit_v3_20260924_0553/results/rep_pi0/run_v3.log	25117	0b5e8cd5c8c6cf942dd118193a0fc7a0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/run_v3.log
tc_circuit_v3_20260924_0553/results/rep_pi0/status/frames.json	295063	288b54e9bde830fe845a4631571a0f0b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/status/frames.json
tc_circuit_v3_20260924_0553/results/rep_pi0/status/timings.json	106	76406008f729b727744b93e80324d19b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_rep_pi0/status/timings.json
tc_circuit_v3_20260924_0553/report/RESULTS_v3.md	14977	abae2ae61ac82269e6c6df5504d6453c	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/RESULTS_v3.md
tc_circuit_v3_20260924_0553/report/figures/fig_closed_loop.pdf	13407	12ce92c6e2f695633f974753bca55c5d	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_closed_loop.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_closed_loop.png	36566	a2cdffeb1b3a2f739f0a059cc8c2c5d0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_closed_loop.png
tc_circuit_v3_20260924_0553/report/figures/fig_dissociation.pdf	43436	ee7cbe91ec1a8502ba4e67ee30534002	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_dissociation.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_dissociation.png	88321	cea3e99ac1835e3e6c148abdc47008ab	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_dissociation.png
tc_circuit_v3_20260924_0553/report/figures/fig_families.pdf	14738	095b2b77cb4ab92db3a0ef60e0c308b2	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_families.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_families.png	43886	41c96b288a4ec4bafe4a7b41482c8b30	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_families.png
tc_circuit_v3_20260924_0553/report/figures/fig_insample.pdf	12031	3c95f623c4f6ffe29d452085a2c80fba	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_insample.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_insample.png	26917	c93ea27a9bbc4364a2dd36a689feee32	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_insample.png
tc_circuit_v3_20260924_0553/report/figures/fig_kcurves.pdf	21234	60a4d8b360dea967cfc64666f145c224	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_kcurves.pdf
tc_circuit_v3_20260924_0553/report/figures/fig_kcurves.png	81809	9770d4ff7ef21d6926159a3b5258907b	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_kcurves.png
tc_circuit_v3_20260924_0553/report/figures/fig_layers.pdf	20130	5d7fdedce475b14b0d73ce4d229b0ed0	tc_circuit_v3_20260924_0553_results.zip	/content/drive/MyDrive/smaj_v3_workspace/outputs/permanence/tc_circuit_v3_report/figures/fig_layers.pdf
